patient,lesion,label,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,5-1,5-2,5-3,5-4,5-5,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,6-1,6-2,6-3,6-4,6-5,6-6,6-7,6-8,6-9,6-10,6-11,6-12,6-13,7-1,7-2,7-3,7-4,7-5,7-6,7-7,7-8,7-9,7-10,7-11,7-12,7-13,8-1,8-2,8-3,8-4,8-5,8-6,8-7,8-8,8-9,8-10,8-11,8-12,8-13,9-1,9-2,9-3,9-4,9-5,9-6,9-7,9-8,9-9,9-10,9-11,9-12,9-13,10-1,10-2,10-3,10-4,10-5,10-6,10-7,10-8,10-9,10-10,10-11,10-12,10-13,11-1,11-2,11-3,11-4,11-5,11-6,11-7,11-8,11-9,11-10,11-11,11-12,11-13,12-1,12-2,12-3,12-4,12-5,12-6,12-7,12-8,12-9,12-10,12-11,12-12,12-13,13-1,13-2,13-3,13-4,13-5,13-6,13-7,13-8,13-9,13-10,13-11,13-12,13-13
8,4,0,0.05,3.00,0.40,2.95,0.48,6.67,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.06,1.27,0.67,2.47,0.60,6.89,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.05,1.36,0.70,2.66,0.63,6.44,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.04,4.53,0.08,3.11,0.37,6.71,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.05,4.40,0.09,2.74,0.41,7.32,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.05,3.33,0.19,2.84,0.44,6.63,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.04,3.96,0.11,3.06,0.38,6.71,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.05,2.73,0.40,2.67,0.47,6.55,0.00,0.00,3.24,0.00,0.00,0.00,0.00,0.05,2.14,0.42,2.80,0.55,6.65,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.05,2.61,0.46,2.66,0.46,6.96,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.05,3.31,0.25,2.68,0.44,7.12,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.04,3.48,0.36,3.01,0.48,6.73,0.00,0.00,3.35,0.00,0.00,0.00,0.00,0.05,3.79,0.17,2.56,0.40,6.83,0.00,0.00,3.20,0.00,0.00,0.00,0.00
8,5,0,0.05,1.38,0.62,3.56,0.65,5.71,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.07,0.75,0.70,3.59,0.68,6.04,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.04,1.75,0.56,3.55,0.56,5.69,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.04,3.62,0.22,4.11,0.46,5.72,0.00,0.00,3.43,0.00,0.00,0.00,0.00,0.04,2.26,0.41,3.63,0.57,6.16,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.04,3.33,0.22,3.99,0.45,5.63,0.00,0.00,3.40,0.00,0.00,0.00,0.00,0.04,2.14,0.44,4.16,0.56,5.78,0.00,0.00,3.32,0.00,0.00,0.00,0.00,0.04,2.32,0.43,3.50,0.54,5.73,0.00,0.00,3.35,0.00,0.00,0.00,0.00,0.04,2.81,0.31,3.99,0.44,5.67,0.00,0.00,3.32,0.00,0.00,0.00,0.00,0.05,1.40,0.56,3.61,0.63,6.06,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.05,1.88,0.52,3.59,0.57,6.12,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.04,2.47,0.44,3.60,0.55,5.81,0.00,0.00,3.37,0.00,0.00,0.00,0.00,0.04,2.18,0.44,3.47,0.54,6.04,0.00,0.00,3.30,0.00,0.00,0.00,0.00
8,7,1,0.05,1.75,0.56,2.31,0.56,4.63,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.09,0.54,0.86,2.09,0.75,4.65,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.06,1.41,0.61,2.50,0.58,4.44,0.00,0.00,3.05,0.00,0.00,0.00,0.00,0.04,2.82,0.28,2.97,0.43,4.53,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.05,3.06,0.30,2.23,0.49,4.92,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.06,2.58,0.32,2.89,0.55,4.25,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.05,2.01,0.43,2.66,0.51,4.52,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.06,2.46,0.34,2.69,0.54,4.37,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.06,1.60,0.53,2.81,0.57,4.39,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.05,1.73,0.56,2.28,0.54,4.69,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.06,2.14,0.52,2.05,0.53,4.90,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.04,2.70,0.37,2.73,0.50,4.68,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.05,2.67,0.28,2.34,0.54,4.54,0.00,0.00,3.12,0.00,0.00,0.00,0.00
8,8,0,0.08,0.88,0.61,2.30,0.68,6.36,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.10,0.56,0.58,2.28,0.73,6.54,0.00,0.00,2.49,0.00,0.00,0.00,0.00,0.07,1.36,0.44,2.35,0.62,6.35,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.06,2.05,0.21,2.64,0.56,6.56,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.06,1.96,0.24,2.37,0.54,6.62,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.06,2.04,0.16,2.69,0.53,6.41,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.08,1.10,0.41,2.47,0.65,6.50,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.06,1.59,0.36,2.47,0.58,6.34,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.07,1.71,0.27,2.61,0.57,6.43,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.07,1.57,0.30,2.42,0.57,6.56,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.07,1.21,0.40,2.27,0.61,6.62,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.06,1.79,0.35,2.39,0.58,6.48,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.07,1.79,0.20,2.53,0.56,6.59,0.00,0.00,2.88,0.00,0.00,0.00,0.00
8,9,0,0.05,3.22,0.47,3.77,0.39,5.19,0.00,0.00,3.24,0.00,0.00,0.00,0.00,0.07,0.63,0.81,3.73,0.70,5.63,0.00,0.00,2.77,0.00,0.00,0.00,0.00,0.04,3.69,0.40,3.54,0.46,5.28,0.00,0.00,3.43,0.00,0.00,0.00,0.00,0.06,3.89,0.35,3.53,0.38,5.56,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.05,4.89,0.17,3.21,0.35,5.42,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.06,6.90,0.04,4.22,0.29,5.76,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.04,3.83,0.34,4.09,0.43,5.30,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.05,6.66,-0.01,3.63,0.32,5.72,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.04,3.21,0.42,3.54,0.50,5.50,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.04,4.79,0.17,4.02,0.37,5.56,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.05,3.37,0.42,3.68,0.37,5.49,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.05,4.66,0.26,3.35,0.33,5.43,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.05,6.67,-0.10,3.48,0.34,5.77,0.00,0.00,3.04,0.00,0.00,0.00,0.00
8,10,0,0.07,0.91,0.43,6.24,0.68,3.69,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.10,0.60,0.41,5.66,0.72,4.28,0.00,0.00,2.47,0.00,0.00,0.00,0.00,0.07,0.94,0.41,6.58,0.70,3.69,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.07,2.16,0.24,7.92,0.56,3.47,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.06,1.47,0.26,7.22,0.60,4.04,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.07,1.74,0.26,8.14,0.54,3.74,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.07,1.41,0.33,7.49,0.58,3.66,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.05,1.60,0.31,6.79,0.60,3.85,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.08,1.49,0.29,8.27,0.55,3.67,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.07,1.23,0.30,6.73,0.62,4.16,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.07,1.04,0.35,6.21,0.65,4.17,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.06,1.42,0.34,6.82,0.63,3.60,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.06,1.77,0.25,6.39,0.57,4.15,0.00,0.00,2.92,0.00,0.00,0.00,0.00
9,1,0,0.19,0.48,0.13,15.67,0.80,5.23,0.00,0.00,2.05,0.00,0.00,0.00,0.00,0.26,0.30,0.13,15.69,0.86,5.40,0.00,0.00,1.73,0.00,0.00,0.00,0.00,0.17,0.80,0.08,15.66,0.73,5.26,0.00,0.00,2.24,0.00,0.00,0.00,0.00,0.19,0.64,0.07,16.27,0.75,5.29,0.00,0.00,2.05,0.00,0.00,0.00,0.00,0.19,0.81,0.04,15.69,0.71,5.34,0.00,0.00,2.07,0.00,0.00,0.00,0.00,0.19,0.84,0.04,15.95,0.72,5.31,0.00,0.00,2.08,0.00,0.00,0.00,0.00,0.21,0.51,0.08,16.73,0.78,5.25,0.00,0.00,1.93,0.00,0.00,0.00,0.00,0.17,1.00,0.04,15.61,0.71,5.27,0.00,0.00,2.23,0.00,0.00,0.00,0.00,0.19,0.71,0.06,16.21,0.75,5.30,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.19,0.81,0.04,15.52,0.73,5.35,0.00,0.00,2.07,0.00,0.00,0.00,0.00,0.22,0.44,0.09,15.93,0.80,5.37,0.00,0.00,1.87,0.00,0.00,0.00,0.00,0.17,0.77,0.08,15.67,0.73,5.29,0.00,0.00,2.22,0.00,0.00,0.00,0.00,0.19,0.98,0.02,15.32,0.71,5.36,0.00,0.00,2.09,0.00,0.00,0.00,0.00
9,2,1,0.07,1.56,0.52,3.31,0.65,6.72,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.14,2.67,0.24,4.97,0.43,6.39,0.00,0.00,2.08,0.00,0.00,0.00,0.00,0.08,1.84,0.42,3.37,0.60,6.72,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.11,3.15,0.30,1.93,0.44,7.66,0.00,0.00,2.35,0.00,0.00,0.00,0.00,0.10,4.61,0.08,4.58,0.39,6.13,0.00,0.00,2.43,0.00,0.00,0.00,0.00,0.09,2.82,0.39,1.51,0.46,7.58,0.00,0.00,2.48,0.00,0.00,0.00,0.00,0.12,2.73,0.52,1.80,0.43,7.69,0.00,0.00,2.38,0.00,0.00,0.00,0.00,0.07,2.19,0.28,3.48,0.56,6.97,0.00,0.00,2.82,0.00,0.00,0.00,0.00,0.11,2.64,0.38,1.87,0.45,7.63,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.09,3.88,0.24,5.34,0.40,6.27,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.12,3.69,0.16,5.16,0.35,6.24,0.00,0.00,2.31,0.00,0.00,0.00,0.00,0.07,2.55,0.32,3.28,0.59,6.72,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.10,3.81,0.17,5.53,0.38,6.36,0.00,0.00,2.42,0.00,0.00,0.00,0.00
9,3,0,0.06,1.04,0.40,6.56,0.65,5.15,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.06,1.61,0.24,7.79,0.55,5.29,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.06,1.21,0.40,6.60,0.64,5.18,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.05,4.16,-0.03,7.41,0.42,5.47,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.06,1.70,0.26,7.00,0.58,5.44,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.05,2.36,0.18,7.65,0.51,5.37,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.05,3.11,0.08,7.73,0.45,5.42,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.06,1.38,0.35,6.98,0.63,5.13,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.05,2.94,0.10,7.46,0.48,5.47,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.06,1.85,0.23,7.42,0.55,5.40,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.06,1.43,0.28,7.42,0.59,5.35,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.05,1.93,0.28,6.66,0.57,5.31,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.05,2.77,0.11,7.90,0.47,5.39,0.00,0.00,3.22,0.00,0.00,0.00,0.00
9,4,0,0.07,1.86,0.18,15.38,0.54,4.64,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.13,1.15,0.14,12.86,0.68,5.35,0.00,0.00,2.21,0.00,0.00,0.00,0.00,0.07,3.45,0.03,14.46,0.54,5.04,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.12,1.78,0.06,17.86,0.53,4.68,0.00,0.00,2.26,0.00,0.00,0.00,0.00,0.13,1.31,0.02,14.50,0.53,5.22,0.00,0.00,2.16,0.00,0.00,0.00,0.00,0.09,2.85,0.00,15.03,0.49,4.87,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.11,2.00,0.02,17.15,0.51,4.64,0.00,0.00,2.36,0.00,0.00,0.00,0.00,0.08,3.13,-0.03,14.88,0.50,5.01,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.10,1.56,0.06,16.50,0.58,4.86,0.00,0.00,2.41,0.00,0.00,0.00,0.00,0.10,2.00,-0.01,13.11,0.55,5.03,0.00,0.00,2.42,0.00,0.00,0.00,0.00,0.11,1.43,0.15,13.76,0.62,5.14,0.00,0.00,2.43,0.00,0.00,0.00,0.00,0.08,2.09,0.14,14.80,0.59,5.04,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.10,3.85,-0.09,10.88,0.43,4.68,0.00,0.00,2.46,0.00,0.00,0.00,0.00
9,7,0,0.08,0.94,0.43,6.62,0.69,5.90,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.10,0.93,0.32,7.31,0.66,6.13,0.00,0.00,2.70,0.00,0.00,0.00,0.00,0.07,1.12,0.37,6.74,0.66,5.82,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.08,1.92,0.20,7.49,0.59,6.14,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.07,2.28,0.14,7.55,0.53,6.04,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.08,1.39,0.23,7.56,0.62,5.96,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.08,1.64,0.21,7.48,0.59,6.13,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.07,1.36,0.31,7.07,0.63,5.88,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.08,1.30,0.26,7.40,0.64,6.08,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.07,1.95,0.19,7.58,0.56,6.07,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.08,1.39,0.27,7.12,0.61,6.18,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.07,1.62,0.29,7.05,0.62,5.91,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.07,2.16,0.17,7.59,0.56,6.06,0.00,0.00,3.04,0.00,0.00,0.00,0.00
9,8,0,0.06,1.70,0.56,1.95,0.58,6.00,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.06,1.39,0.58,2.18,0.59,6.57,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.05,1.94,0.52,2.03,0.57,6.27,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.05,3.03,0.17,2.14,0.46,6.36,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.06,3.94,0.04,2.50,0.44,6.48,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,3.68,0.08,2.19,0.48,6.57,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.06,2.44,0.32,2.12,0.47,6.19,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.06,2.76,0.35,2.07,0.48,6.53,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.06,2.70,0.21,1.96,0.49,6.40,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.06,2.95,0.13,2.19,0.52,6.57,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.05,2.79,0.28,2.41,0.49,6.39,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.05,2.56,0.33,1.92,0.51,6.28,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.06,3.25,0.16,2.08,0.45,6.70,0.00,0.00,3.03,0.00,0.00,0.00,0.00
9,9,0,0.09,1.36,0.31,8.55,0.66,4.88,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.08,1.62,0.19,10.18,0.56,4.96,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.08,2.93,0.16,8.31,0.49,4.84,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.08,4.33,0.01,6.65,0.42,4.95,0.00,0.00,2.72,0.00,0.00,0.00,0.00,0.10,1.84,0.15,10.73,0.60,4.98,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.14,4.00,0.00,6.97,0.51,4.84,0.00,0.00,2.26,0.00,0.00,0.00,0.00,0.08,2.52,0.22,7.73,0.50,5.23,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.10,3.91,-0.01,8.17,0.45,4.89,0.00,0.00,2.41,0.00,0.00,0.00,0.00,0.08,4.54,-0.03,7.66,0.42,4.94,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.08,2.70,0.04,11.58,0.48,5.08,0.00,0.00,2.76,0.00,0.00,0.00,0.00,0.08,2.47,0.12,10.34,0.51,5.05,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.07,2.54,0.16,8.00,0.47,4.88,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.09,4.53,-0.09,11.62,0.41,4.80,0.00,0.00,2.48,0.00,0.00,0.00,0.00
9,10,0,0.12,0.81,0.24,7.22,0.70,5.58,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.16,0.51,0.26,7.23,0.78,5.72,0.00,0.00,2.23,0.00,0.00,0.00,0.00,0.12,1.01,0.18,7.49,0.67,5.51,0.00,0.00,2.55,0.00,0.00,0.00,0.00,0.11,1.40,0.09,7.91,0.62,5.49,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.12,1.24,0.11,7.39,0.64,5.67,0.00,0.00,2.55,0.00,0.00,0.00,0.00,0.12,1.39,0.08,7.87,0.64,5.53,0.00,0.00,2.55,0.00,0.00,0.00,0.00,0.12,0.93,0.15,7.73,0.68,5.59,0.00,0.00,2.47,0.00,0.00,0.00,0.00,0.11,1.20,0.14,7.54,0.65,5.52,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.12,1.30,0.10,7.93,0.64,5.51,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.12,0.96,0.16,7.42,0.68,5.64,0.00,0.00,2.49,0.00,0.00,0.00,0.00,0.12,1.01,0.15,7.28,0.67,5.74,0.00,0.00,2.46,0.00,0.00,0.00,0.00,0.11,1.21,0.15,7.49,0.65,5.53,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.12,1.10,0.13,7.43,0.66,5.63,0.00,0.00,2.53,0.00,0.00,0.00,0.00
10,1,1,0.06,7.76,-0.09,3.71,0.29,5.10,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.08,0.61,0.83,3.13,0.73,5.98,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.06,1.77,0.77,3.39,0.55,5.93,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.06,7.82,-0.17,3.73,0.25,5.38,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.09,4.38,0.22,3.70,0.35,5.48,0.00,0.00,2.61,0.00,0.00,0.00,0.00,0.08,8.05,-0.03,2.85,0.22,6.60,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.06,9.04,-0.21,4.11,0.26,5.03,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.07,10.18,-0.24,3.47,0.17,6.33,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.06,2.70,0.54,3.20,0.49,6.46,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.06,2.52,0.61,3.22,0.45,6.43,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.08,5.38,0.18,3.63,0.33,5.19,0.00,0.00,2.74,0.00,0.00,0.00,0.00,0.07,7.04,-0.12,3.58,0.28,5.50,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.07,11.26,-0.36,3.37,0.18,6.23,0.00,0.00,2.65,0.00,0.00,0.00,0.00
10,2,0,0.05,1.27,0.71,2.61,0.64,6.31,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.06,0.85,0.75,2.61,0.65,6.51,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.04,3.46,0.34,3.19,0.43,6.51,0.00,0.00,3.48,0.00,0.00,0.00,0.00,0.04,2.65,0.41,2.83,0.47,6.62,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.04,3.74,0.24,3.14,0.44,6.87,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.03,5.23,0.05,3.44,0.35,6.61,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.04,2.04,0.50,2.60,0.53,6.50,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.04,5.26,0.04,3.44,0.35,6.61,0.00,0.00,3.51,0.00,0.00,0.00,0.00,0.03,3.48,0.29,3.04,0.40,6.52,0.00,0.00,3.46,0.00,0.00,0.00,0.00,0.04,4.22,0.18,3.17,0.43,6.62,0.00,0.00,3.49,0.00,0.00,0.00,0.00,0.05,1.74,0.57,2.81,0.53,6.59,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.04,2.79,0.44,3.03,0.45,6.70,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.04,6.12,-0.11,3.39,0.36,6.65,0.00,0.00,3.45,0.00,0.00,0.00,0.00
10,3,1,0.05,1.72,0.58,4.14,0.59,4.94,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.06,0.87,0.54,5.08,0.66,5.03,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.04,2.82,0.38,4.40,0.45,4.85,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.05,5.79,-0.01,4.19,0.36,5.45,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.05,4.33,0.17,4.71,0.39,4.96,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.05,2.94,0.29,4.85,0.42,5.06,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.04,2.51,0.47,4.57,0.48,5.40,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.05,2.50,0.38,4.49,0.47,4.67,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.05,4.18,0.19,5.27,0.36,5.41,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.04,3.51,0.25,5.37,0.44,4.92,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.05,2.08,0.40,5.08,0.48,5.19,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.04,4.65,0.12,4.37,0.43,5.14,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.05,3.48,0.25,5.50,0.49,4.72,0.00,0.00,3.13,0.00,0.00,0.00,0.00
10,8,1,0.05,4.18,0.34,4.58,0.46,6.47,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.08,0.60,0.62,4.99,0.70,6.49,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.04,2.73,0.56,4.68,0.45,6.34,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.07,6.67,-0.06,5.42,0.34,6.84,0.00,0.00,2.66,0.00,0.00,0.00,0.00,0.07,7.63,-0.07,5.23,0.32,6.61,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.06,4.55,0.23,4.76,0.39,6.27,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.06,4.91,0.28,5.24,0.51,6.91,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.05,3.74,0.37,4.81,0.42,5.97,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.07,3.14,0.38,4.66,0.40,6.80,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.05,2.69,0.47,5.16,0.48,6.53,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.06,5.13,0.26,5.52,0.41,6.53,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.05,7.68,-0.02,5.31,0.30,6.73,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.06,3.96,0.35,5.44,0.45,5.98,0.00,0.00,2.89,0.00,0.00,0.00,0.00
10,9,1,0.05,3.23,0.47,3.20,0.47,5.44,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.09,0.61,0.73,4.34,0.73,5.75,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.04,3.46,0.50,3.62,0.43,5.98,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.07,4.37,0.38,2.20,0.50,6.28,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.06,6.13,-0.04,3.57,0.33,5.87,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.07,7.50,-0.17,3.96,0.30,6.53,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.08,2.74,0.53,2.71,0.51,5.81,0.00,0.00,2.78,0.00,0.00,0.00,0.00,0.06,5.85,0.20,4.44,0.28,6.00,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.06,4.23,0.39,3.17,0.40,6.63,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.06,4.48,0.20,4.68,0.39,6.07,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.07,4.03,0.25,3.82,0.37,5.54,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.06,5.08,0.15,2.54,0.41,5.86,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.07,5.23,0.18,4.96,0.29,5.76,0.00,0.00,2.78,0.00,0.00,0.00,0.00
